Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,26.590000,26.680000,26.059999,26.590000,23.257263,8203800
2012-07-18,26.590000,27.690001,26.450001,27.650000,24.184406,8045900
2012-07-19,27.920000,28.150000,27.709999,28.040001,24.525526,8153800
2012-07-20,28.020000,28.020000,27.219999,27.250000,23.834539,9478300
2012-07-23,26.670000,27.000000,26.139999,26.820000,23.458433,9563900
2012-07-24,26.500000,27.080000,26.209999,26.570000,23.239771,11880600
2012-07-25,26.520000,27.129999,26.379999,26.629999,23.292250,7618400
2012-07-26,27.120001,27.740000,26.830000,27.049999,23.659607,8031300
2012-07-27,27.180000,27.490000,26.790001,27.340000,24.064495,11710000
2012-07-30,27.450001,27.600000,27.010000,27.209999,23.950068,8000900
2012-07-31,27.219999,27.450001,27.120001,27.240000,23.976477,10633900
2012-08-01,27.480000,27.799999,27.320000,27.629999,24.319754,9361300
2012-08-02,27.379999,27.840000,27.000000,27.250000,23.985279,9437500
2012-08-03,27.610001,28.379999,27.610001,28.270000,24.883074,8619800
2012-08-06,28.270000,28.680000,28.180000,28.240000,24.856670,9780900
2012-08-07,28.320000,29.360001,28.299999,29.230000,25.728060,14547300
2012-08-08,29.110001,29.400000,29.059999,29.360001,25.842485,7852100
2012-08-09,29.309999,29.790001,29.230000,29.540001,26.000921,7914100
2012-08-10,29.520000,29.750000,29.330000,29.750000,26.185762,6591100
2012-08-13,29.719999,29.750000,29.150000,29.540001,26.000921,7788500
2012-08-14,29.740000,29.850000,29.350000,29.480000,25.948109,5899200
2012-08-15,29.540001,29.940001,29.430000,29.900000,26.317787,7841900
2012-08-16,30.000000,30.379999,29.820000,30.270000,26.643465,9181600
2012-08-17,30.379999,30.379999,29.820000,29.860001,26.282583,10129100
2012-08-20,29.969999,29.990000,29.469999,29.530001,25.992117,8885100
2012-08-21,29.639999,29.870001,29.490000,29.639999,26.088943,8565600
2012-08-22,29.580000,29.740000,29.170000,29.379999,25.860090,6671400
2012-08-23,29.219999,29.500000,29.010000,29.320000,25.807278,5787400
2012-08-24,29.209999,29.680000,29.120001,29.559999,26.018522,5739000
2012-08-27,29.600000,29.650000,29.260000,29.320000,25.807278,6009700
2012-08-28,29.209999,29.559999,29.160000,29.240000,25.736860,6408900
2012-08-29,29.309999,29.559999,29.150000,29.400000,25.877693,4183200
2012-08-30,29.170000,29.379999,28.930000,29.010000,25.534422,6076200
2012-08-31,29.309999,29.379999,28.879999,29.040001,25.560823,8706300
2012-09-04,28.920000,29.010000,28.500000,28.790001,25.340775,5823000
2012-09-05,28.700001,28.889999,28.469999,28.520000,25.103125,5841000
2012-09-06,28.690001,29.570000,28.639999,29.559999,26.018522,8748800
2012-09-07,29.299999,29.340000,29.040001,29.180000,25.684052,8065300
2012-09-10,29.170000,29.290001,28.639999,28.670000,25.235151,7912400
2012-09-11,28.610001,28.850000,28.520000,28.580000,25.155935,8352000
2012-09-12,28.469999,28.809999,28.240000,28.590000,25.164738,10427700
2012-09-13,28.510000,29.150000,28.330000,28.910000,25.446396,13060500
2012-09-14,29.049999,29.700001,29.020000,29.559999,26.018522,10377800
2012-09-17,29.629999,29.709999,28.980000,29.100000,25.613636,5497900
2012-09-18,28.940001,28.980000,28.580000,28.660000,25.226355,9955600
2012-09-19,28.680000,28.780001,28.379999,28.690001,25.252758,11371700
2012-09-20,28.490000,28.910000,28.410000,28.850000,25.393593,7822900
2012-09-21,28.969999,29.290001,28.959999,28.990000,25.516813,10882300
2012-09-24,28.639999,28.730000,28.480000,28.680000,25.243954,6481300
2012-09-25,28.799999,28.950001,27.780001,27.830000,24.495787,10702200
2012-09-26,27.459999,27.580000,26.940001,27.570000,24.266939,16989600
2012-09-27,27.719999,27.950001,27.430000,27.879999,24.539797,9243300
2012-09-28,27.719999,27.820000,27.400000,27.559999,24.258133,9304500
2012-10-01,27.549999,27.809999,27.469999,27.610001,24.302147,9697700
2012-10-02,27.750000,27.799999,27.510000,27.610001,24.302147,8798800
2012-10-03,27.350000,27.700001,27.350000,27.469999,24.178919,8758500
2012-10-04,27.590000,27.910000,27.430000,27.910000,24.566206,5766000
2012-10-05,28.059999,28.530001,27.980000,28.160000,24.786257,10466600
2012-10-08,27.940001,28.230000,27.780001,27.990000,24.636623,6772400
2012-10-09,27.950001,27.990000,27.270000,27.320000,24.046888,9783500
2012-10-10,27.389999,27.440001,27.059999,27.170000,23.914865,9056700
2012-10-11,27.150000,27.530001,27.000000,27.299999,24.029285,9962000
2012-10-12,27.280001,27.530001,27.059999,27.280001,24.011684,7583200
2012-10-15,27.790001,28.610001,27.730000,28.219999,24.839064,13724900
2012-10-16,28.320000,28.780001,28.250000,28.730000,25.287966,8000600
2012-10-17,28.190001,28.740000,28.120001,28.469999,25.059116,8143700
2012-10-18,28.459999,28.860001,28.320000,28.760000,25.314369,10508200
2012-10-19,28.760000,28.770000,27.740000,27.809999,24.478186,11642400
2012-10-22,27.690001,28.240000,27.629999,27.790001,24.460585,9642500
2012-10-23,27.340000,27.980000,27.209999,27.840000,24.504595,13114500
2012-10-24,27.910000,27.980000,27.420000,27.700001,24.381363,8930500
2012-10-25,28.000000,28.200001,27.870001,28.129999,24.759848,9339800
2012-10-26,28.090000,28.920000,28.059999,28.920000,25.455198,13015600
2012-10-31,28.900000,28.900000,28.059999,28.090000,24.905487,9626600
2012-11-01,28.299999,29.230000,28.170000,29.209999,25.898518,9974900
2012-11-02,29.270000,29.299999,28.480000,28.530001,25.295607,9845000
2012-11-05,28.660000,29.510000,28.459999,29.469999,26.129042,10014100
2012-11-06,29.490000,30.020000,29.389999,29.940001,26.545757,13155400
2012-11-07,29.620001,29.730000,28.969999,29.290001,25.969448,10179200
2012-11-08,29.260000,29.500000,29.120001,29.139999,25.836449,8314200
2012-11-09,29.129999,29.900000,29.000000,29.510000,26.164507,11330700
2012-11-12,29.559999,29.690001,29.340000,29.510000,26.164507,7221300
2012-11-13,29.309999,29.740000,29.290001,29.379999,26.049242,9544100
2012-11-14,29.430000,29.639999,28.700001,28.760000,25.499535,10029300
2012-11-15,28.750000,29.080000,28.650000,28.790001,25.526133,9833900
2012-11-16,28.820000,28.950001,28.049999,28.320000,25.109411,12828700
2012-11-19,28.700001,28.940001,28.450001,28.900000,25.623657,8284500
2012-11-20,28.760000,29.309999,28.600000,29.309999,25.987179,9087400
2012-11-21,29.299999,29.420000,29.059999,29.200001,25.889650,5355700
2012-11-23,29.440001,29.840000,29.170000,29.590000,26.235437,4249900
2012-11-26,29.520000,29.780001,29.290001,29.629999,26.270903,6133500
2012-11-27,29.639999,29.780001,29.400000,29.459999,26.120173,6345500
2012-11-28,29.340000,29.830000,29.049999,29.780001,26.403898,8315700
2012-11-29,29.799999,30.100000,29.650000,30.049999,26.643284,8044900
2012-11-30,30.059999,30.200001,29.440001,29.469999,26.129042,11689200
2012-12-03,29.760000,29.850000,29.559999,29.610001,26.253172,5748000
2012-12-04,29.639999,29.790001,29.389999,29.610001,26.253172,8286300
2012-12-05,29.580000,29.940001,29.480000,29.860001,26.474821,5798000
2012-12-06,29.820000,30.059999,29.639999,29.809999,26.430498,5625300
2012-12-07,29.879999,29.889999,29.520000,29.850000,26.465960,5019100
2012-12-10,29.820000,29.950001,29.709999,29.820000,26.439363,7256800
2012-12-11,29.950001,31.139999,29.900000,31.010000,27.494457,16770100
2012-12-12,31.070000,31.270000,30.709999,31.059999,27.538784,11707000
2012-12-13,30.920000,31.250000,30.440001,30.580000,27.113199,7443500
2012-12-14,30.450001,31.100000,30.360001,30.799999,27.308260,9093300
2012-12-17,30.480000,30.990000,30.440001,30.910000,27.405794,7374000
2012-12-18,31.000000,31.549999,30.870001,31.340000,27.787043,9266200
2012-12-19,31.350000,31.809999,31.250000,31.250000,27.707249,8054800
2012-12-20,31.250000,31.360001,30.969999,31.280001,27.733843,6978900
2012-12-21,30.930000,31.080000,30.400000,30.930000,27.423525,13373000
2012-12-24,30.820000,30.950001,30.660000,30.930000,27.423525,1978900
2012-12-26,30.910000,31.160000,30.750000,30.809999,27.317127,4503700
2012-12-27,30.740000,30.930000,30.440001,30.740000,27.255062,6179000
2012-12-28,30.549999,30.889999,30.440001,30.469999,27.015671,4822300
2012-12-31,30.480000,30.990000,30.299999,30.889999,27.388060,7153000
2013-01-02,31.549999,32.410000,31.490000,32.310001,28.647074,13357500
2013-01-03,32.150002,32.279999,31.780001,31.889999,28.274693,8832500
2013-01-04,32.000000,32.180000,31.750000,31.820000,28.212629,7606600
2013-01-07,31.770000,32.189999,31.770000,31.920000,28.301292,7392900
2013-01-08,31.750000,32.000000,31.389999,31.549999,27.973232,6904200
2013-01-09,31.580000,32.009998,31.570000,32.000000,28.372219,6754000
2013-01-10,32.110001,32.570000,32.080002,32.430000,28.753469,8018700
2013-01-11,32.410000,32.639999,32.330002,32.419998,28.744608,5376500
2013-01-14,32.250000,32.639999,32.250000,32.340000,28.673676,5516500
2013-01-15,32.139999,32.380001,31.969999,32.279999,28.620478,4922300
2013-01-16,32.180000,32.560001,32.080002,32.509998,28.824402,5415300
2013-01-17,32.509998,33.250000,32.450001,33.150002,29.391844,9193900
2013-01-18,33.029999,33.540001,33.020000,33.520000,29.719900,13294700
2013-01-22,33.349998,33.470001,33.130001,33.459999,29.666702,13045800
2013-01-23,33.250000,33.299999,32.799999,33.080002,29.329786,9516500
2013-01-24,33.150002,33.610001,33.009998,33.090000,29.338648,7827500
2013-01-25,33.150002,33.290001,32.709999,32.799999,29.081528,8436000
2013-01-28,32.840000,33.310001,32.810001,33.040001,29.294321,7773000
2013-01-29,32.610001,32.830002,32.389999,32.669998,29.151548,6183000
2013-01-30,32.630001,32.970001,32.590000,32.820000,29.285395,8352700
2013-01-31,32.820000,33.110001,32.660000,33.080002,29.517397,13790600
2013-02-01,33.180000,33.750000,33.080002,33.720001,30.088467,13854400
2013-02-04,33.500000,33.689999,33.250000,33.270000,29.686934,16353400
2013-02-05,33.430000,33.860001,33.209999,33.750000,30.115244,8434100
2013-02-06,33.599998,33.689999,33.389999,33.560001,29.945700,9102400
2013-02-07,33.480000,33.549999,32.919998,33.419998,29.820772,10626900
2013-02-08,33.610001,34.290001,33.560001,34.279999,30.588146,13022900
2013-02-11,34.180000,34.189999,33.660000,33.689999,30.061699,8275000
2013-02-12,33.590000,33.700001,33.410000,33.560001,29.945700,7055500
2013-02-13,33.619999,33.880001,33.540001,33.720001,30.088467,5424700
2013-02-14,33.490002,33.840000,33.299999,33.790001,30.150928,6394200
2013-02-15,33.830002,33.860001,33.400002,33.590000,29.972464,6519100
2013-02-19,33.720001,34.060001,33.430000,33.939999,30.284769,6098000
2013-02-20,33.980000,33.990002,33.049999,33.060001,29.499544,8968900
2013-02-21,32.990002,33.000000,32.189999,32.480000,28.982010,11422300
2013-02-22,33.150002,34.250000,33.150002,34.180000,30.498930,20543100
2013-02-25,34.200001,34.450001,33.709999,33.730000,30.097393,13942700
2013-02-26,33.709999,33.980000,33.619999,33.759998,30.124157,9811800
2013-02-27,33.799999,34.480000,33.709999,34.290001,30.597084,7104600
2013-02-28,34.369999,34.660000,34.240002,34.430000,30.722004,13413000
2013-03-01,34.130001,34.570000,33.830002,34.520000,30.802313,9336900
2013-03-04,34.439999,34.570000,34.110001,34.560001,30.837999,7424800
2013-03-05,34.680000,35.009998,34.590000,35.000000,31.230616,12979700
2013-03-06,35.029999,35.259998,34.950001,35.139999,31.355536,8706000
2013-03-07,35.189999,35.250000,35.060001,35.200001,31.409073,8423000
2013-03-08,35.299999,35.320000,34.820000,35.290001,31.489384,11510500
2013-03-11,35.270000,35.590000,35.110001,35.520000,31.694611,8907500
2013-03-12,35.500000,35.720001,35.310001,35.619999,31.783848,10862800
2013-03-13,35.200001,35.380001,35.049999,35.290001,31.489384,9363100
2013-03-14,35.500000,35.730000,35.320000,35.380001,31.569691,8676000
2013-03-15,35.200001,35.400002,34.849998,35.080002,31.302002,14809100
2013-03-18,34.209999,34.980000,34.209999,34.619999,30.891533,9094600
2013-03-19,34.689999,34.910000,34.290001,34.660000,30.927229,11004700
2013-03-20,34.919998,35.150002,34.810001,35.060001,31.284149,7556000
2013-03-21,34.779999,34.930000,34.240002,34.290001,30.597084,9540200
2013-03-22,34.490002,34.720001,34.330002,34.459999,30.748774,7647400
2013-03-25,34.560001,34.880001,34.310001,34.480000,30.766617,7552800
2013-03-26,34.740002,35.110001,34.619999,35.099998,31.319839,7249200
2013-03-27,34.820000,35.119999,34.560001,35.080002,31.302002,8214600
2013-03-28,35.009998,35.500000,34.990002,35.480000,31.658913,8651800
2013-04-01,35.259998,35.560001,34.860001,35.009998,31.239538,11066900
2013-04-02,34.790001,35.020000,34.570000,34.770000,31.025383,8763300
2013-04-03,34.740002,34.889999,34.000000,34.150002,30.472157,13625700
2013-04-04,34.259998,34.630001,34.080002,34.490002,30.775541,9406500
2013-04-05,34.110001,34.230000,33.810001,34.200001,30.516771,11092000
2013-04-08,34.290001,35.080002,34.259998,35.070000,31.293074,8662800
2013-04-09,35.110001,35.400002,34.799999,35.160000,31.373386,7745400
2013-04-10,35.349998,35.770000,35.230000,35.759998,31.908768,8048200
2013-04-11,35.450001,35.919998,35.369999,35.689999,31.846300,10085600
2013-04-12,35.669998,35.880001,35.230000,35.849998,31.989069,6753100
2013-04-15,35.580002,35.880001,35.270000,35.270000,31.471537,9517000
2013-04-16,35.430000,35.860001,35.160000,35.740002,31.890926,9367200
2013-04-17,35.000000,35.029999,34.009998,34.209999,30.525696,17043900
2013-04-18,34.650002,34.810001,33.880001,33.919998,30.266928,12616900
2013-04-19,33.830002,34.400002,33.560001,34.250000,30.561384,10701100
2013-04-22,34.310001,35.599998,34.060001,34.810001,31.061075,10722800
2013-04-23,35.320000,36.230000,35.160000,35.700001,31.855232,15246700
2013-04-24,35.529999,36.139999,35.330002,36.009998,32.131840,12074200
2013-04-25,36.160000,36.259998,35.930000,36.110001,32.221073,11218600
2013-04-26,35.580002,35.889999,35.500000,35.740002,32.140144,6990800
2013-04-29,35.980000,36.099998,35.680000,35.970001,32.346977,5335500
2013-04-30,35.950001,36.240002,35.759998,36.209999,32.562798,7430700
2013-05-01,36.250000,36.799999,35.860001,36.410000,32.742653,15212000
2013-05-02,36.580002,36.900002,36.299999,36.700001,33.003445,9582100
2013-05-03,36.939999,37.200001,36.869999,37.009998,33.282219,11805400
2013-05-06,37.189999,37.250000,36.810001,37.040001,33.309200,6140200
2013-05-07,37.110001,37.150002,36.860001,37.040001,33.309200,5820100
2013-05-08,36.919998,37.230000,36.910000,37.090000,33.354160,6355900
2013-05-09,37.000000,37.360001,36.939999,37.009998,33.282219,7754600
2013-05-10,37.230000,37.230000,36.860001,37.040001,33.309200,8742300
2013-05-13,36.919998,37.029999,36.540001,36.540001,32.859558,9398700
2013-05-14,36.529999,36.799999,36.480000,36.509998,32.832584,7124900
2013-05-15,36.570000,36.880001,36.459999,36.810001,33.102360,11922000
2013-05-16,36.790001,36.980000,36.580002,36.599998,32.913517,10209300
2013-05-17,36.680000,36.830002,36.570000,36.770000,33.066391,10018700
2013-05-20,36.750000,36.840000,36.580002,36.630001,32.940483,8727600
2013-05-21,36.700001,36.799999,36.509998,36.599998,32.913517,6651600
2013-05-22,36.480000,36.740002,35.810001,36.009998,32.382942,10122900
2013-05-23,35.730000,36.160000,35.529999,35.990002,32.364956,7566200
2013-05-24,35.740002,36.009998,35.529999,35.990002,32.364956,4786900
2013-05-28,36.650002,36.720001,36.130001,36.200001,32.553806,5578500
2013-05-29,36.040001,36.290001,35.869999,36.090000,32.454887,7809600
2013-05-30,35.919998,36.630001,35.919998,36.470001,32.796604,15275100
2013-05-31,36.080002,36.410000,35.880001,35.910000,32.293011,8188900
2013-06-03,35.939999,36.189999,35.730000,36.029999,32.400921,8403800
2013-06-04,36.419998,36.990002,36.419998,36.639999,32.949482,9021500
2013-06-05,36.610001,36.610001,35.810001,35.869999,32.257038,6851900
2013-06-06,35.830002,36.070000,35.209999,35.669998,32.077183,6104900
2013-06-07,35.980000,36.250000,35.660000,36.180000,32.535820,5828200
2013-06-10,36.250000,36.759998,36.119999,36.619999,32.931492,7941300
2013-06-11,36.000000,36.020000,35.169998,35.259998,31.708479,9795200
2013-06-12,35.500000,35.529999,34.650002,34.790001,31.285820,8378600
2013-06-13,34.849998,35.580002,34.580002,35.480000,31.906330,7036400
2013-06-14,35.360001,35.770000,35.240002,35.480000,31.906330,6267600
2013-06-17,35.799999,36.240002,35.599998,35.779999,32.176102,6750900
2013-06-18,35.889999,36.340000,35.680000,36.119999,32.481853,5691600
2013-06-19,36.230000,36.290001,35.610001,35.709999,32.113163,5850300
2013-06-20,35.410000,35.500000,34.520000,34.630001,31.141941,8734600
2013-06-21,34.790001,35.060001,34.400002,34.950001,31.429716,14860300
2013-06-24,34.820000,34.959999,34.099998,34.189999,30.746254,9087400
2013-06-25,34.630001,35.160000,34.470001,35.020000,31.492664,7825800
2013-06-26,35.279999,35.410000,34.910000,34.959999,31.438700,6596900
2013-06-27,35.060001,35.189999,34.849998,34.849998,31.339781,6720200
2013-06-28,34.590000,35.080002,34.509998,34.849998,31.339781,11343300
2013-07-01,34.950001,35.380001,34.939999,35.040001,31.510641,5246700
2013-07-02,34.889999,35.660000,34.830002,35.130001,31.591576,7795600
2013-07-03,34.849998,35.779999,34.810001,35.470001,31.897333,4074200
2013-07-05,35.759998,36.020000,35.520000,36.000000,32.373951,5764600
2013-07-08,36.130001,36.160000,35.410000,35.689999,32.095177,8024200
2013-07-09,36.000000,36.410000,35.959999,36.240002,32.589775,6284900
2013-07-10,36.060001,36.669998,36.060001,36.590000,32.904522,7016500
2013-07-11,36.860001,37.310001,36.840000,37.169998,33.426105,10298900
2013-07-12,37.200001,37.490002,37.009998,37.490002,33.713879,6618900
2013-07-15,37.490002,37.830002,37.410000,37.790001,33.983662,6279500
2013-07-16,37.889999,37.950001,37.619999,37.820000,34.010628,5192600
2013-07-17,37.930000,38.160000,37.799999,37.900002,34.082573,5810900
2013-07-18,37.889999,38.099998,37.560001,37.599998,33.812786,6911300
2013-07-19,37.529999,37.599998,37.130001,37.259998,33.507027,8238400
2013-07-22,37.549999,37.599998,37.220001,37.419998,33.650921,7906500
2013-07-23,38.650002,39.740002,38.580002,38.930000,35.008827,21958000
2013-07-24,38.970001,39.209999,38.660000,38.930000,35.008827,10252200
2013-07-25,38.910000,39.270000,38.730000,39.250000,35.296604,9191700
2013-07-26,38.759998,39.119999,38.750000,39.110001,35.170700,6965000
2013-07-29,38.619999,38.990002,38.540001,38.590000,34.953312,4970300
2013-07-30,38.730000,39.049999,38.619999,38.759998,35.107296,6160000
2013-07-31,38.980000,39.349998,38.779999,39.180000,35.487720,8871300
2013-08-01,39.360001,39.900002,39.250000,39.820000,36.067402,8625100
2013-08-02,39.630001,39.990002,39.410000,39.939999,36.176086,9305700
2013-08-05,39.720001,39.900002,39.660000,39.860001,36.103622,4514300
2013-08-06,39.810001,39.990002,39.529999,39.730000,35.985889,5140100
2013-08-07,39.549999,39.889999,39.490002,39.650002,35.913422,4513300
2013-08-08,39.849998,39.959999,39.419998,39.650002,35.913422,3897300
2013-08-09,39.549999,39.939999,39.509998,39.779999,36.031174,5768600
2013-08-12,39.480000,39.919998,39.480000,39.709999,35.967766,3506600
2013-08-13,39.700001,39.919998,39.450001,39.759998,36.013054,4100300
2013-08-14,39.779999,39.790001,39.040001,39.169998,35.478657,11735300
2013-08-15,38.669998,38.900002,38.360001,38.650002,35.007660,8551200
2013-08-16,38.630001,39.049999,38.439999,38.740002,35.089180,5714600
2013-08-19,38.939999,39.029999,38.410000,38.439999,34.817451,5365800
2013-08-20,38.580002,38.860001,38.450001,38.750000,35.098244,5428900
2013-08-21,38.299999,38.759998,38.000000,38.450001,34.826511,9314200
2013-08-22,38.619999,38.950001,38.349998,38.820000,35.161644,4258600
2013-08-23,38.930000,39.139999,38.709999,39.070000,35.388077,5162800
2013-08-26,39.160000,39.560001,39.040001,39.189999,35.496777,6757700
2013-08-27,38.810001,38.810001,38.119999,38.250000,34.645355,9172200
2013-08-28,38.369999,38.689999,38.139999,38.430000,34.808395,5115000
2013-08-29,38.380001,38.820000,38.259998,38.610001,34.971432,3192400
2013-08-30,38.639999,38.650002,38.060001,38.200001,34.600067,4377300
2013-09-03,38.619999,39.090000,38.480000,38.639999,34.998592,4466800
2013-09-04,38.770000,39.470001,38.520000,39.369999,35.659809,6224400
2013-09-05,39.360001,39.580002,39.290001,39.480000,35.759445,4374400
2013-09-06,39.599998,39.599998,38.980000,39.180000,35.487720,4770400
2013-09-09,39.389999,39.840000,39.250000,39.750000,36.003990,3656700
2013-09-10,39.959999,40.360001,39.880001,40.310001,36.511223,6427400
2013-09-11,40.049999,40.389999,39.959999,40.029999,36.257610,6720000
2013-09-12,39.930000,40.110001,39.660000,39.910000,36.148926,5855600
2013-09-13,40.060001,40.299999,39.740002,40.279999,36.484055,4272300
2013-09-16,40.500000,40.580002,40.279999,40.450001,36.638035,5393100
2013-09-17,40.660000,40.840000,40.389999,40.730000,36.891640,4061200
2013-09-18,40.700001,40.900002,40.549999,40.849998,37.000332,7654400
2013-09-19,40.910000,40.939999,40.669998,40.799999,36.955048,5066800
2013-09-20,40.889999,40.910000,40.509998,40.520000,36.701435,7179000
2013-09-23,40.500000,40.619999,40.250000,40.470001,36.656147,5780200
2013-09-24,40.450001,40.560001,40.230000,40.310001,36.511223,4440700
2013-09-25,40.430000,40.520000,40.209999,40.320000,36.520287,4421200
2013-09-26,40.520000,40.540001,40.150002,40.380001,36.574631,3275500
2013-09-27,40.250000,40.330002,40.000000,40.160000,36.375355,3799300
2013-09-30,39.880001,40.410000,39.680000,40.290001,36.493111,5521700
2013-10-01,40.340000,40.549999,40.230000,40.400002,36.592747,3942000
2013-10-02,40.110001,40.470001,40.080002,40.259998,36.465939,4255100
2013-10-03,40.060001,40.360001,39.810001,40.220001,36.429710,5899200
2013-10-04,40.250000,40.250000,39.830002,39.930000,36.167030,6539300
2013-10-07,39.610001,40.220001,39.520000,39.860001,36.103622,5850700
2013-10-08,39.900002,39.900002,39.200001,39.240002,35.542061,6427000
2013-10-09,39.320000,39.490002,38.919998,39.290001,35.587349,6859200
2013-10-10,39.570000,40.240002,39.560001,40.119999,36.339123,6383900
2013-10-11,39.820000,40.430000,39.820000,40.380001,36.574631,4500100
2013-10-14,40.230000,40.639999,40.139999,40.549999,36.728611,6080400
2013-10-15,40.509998,40.599998,40.209999,40.250000,36.456875,6437400
2013-10-16,39.990002,40.770000,39.740002,40.750000,36.909760,8301700
2013-10-17,40.279999,40.720001,40.090000,40.650002,36.819187,4972800
2013-10-18,40.689999,40.759998,40.340000,40.709999,36.873524,5724400
2013-10-21,40.549999,41.220001,40.540001,40.990002,37.127148,9658800
2013-10-22,40.180000,40.459999,39.779999,40.279999,36.484055,13064800
2013-10-23,40.000000,40.110001,39.189999,39.730000,35.985889,12047600
2013-10-24,39.650002,40.279999,39.650002,39.880001,36.121750,6663600
2013-10-25,39.950001,40.270000,39.790001,40.230000,36.438759,7152100
2013-10-28,40.130001,41.070000,40.090000,41.009998,37.145256,11604000
2013-10-29,41.410000,41.770000,40.919998,41.759998,38.103321,11073600
2013-10-30,41.660000,42.330002,41.560001,41.720001,38.066814,11278100
2013-10-31,41.700001,42.340000,41.650002,42.090000,38.404419,9643500
2013-11-01,42.360001,42.369999,41.820000,42.029999,38.349674,6033800
2013-11-04,42.180000,42.240002,41.889999,41.990002,38.313175,3681600
2013-11-05,41.750000,42.040001,41.500000,41.900002,38.231056,5350400
2013-11-06,42.110001,42.259998,41.900002,42.139999,38.450043,4637300
2013-11-07,42.259998,42.299999,41.509998,41.650002,38.002941,6335400
2013-11-08,41.840000,42.040001,41.560001,41.980000,38.304043,5590100
2013-11-11,41.939999,42.000000,41.639999,41.790001,38.130688,4291000
2013-11-12,41.610001,41.990002,41.610001,41.849998,38.185436,4176800
2013-11-13,41.650002,42.410000,41.509998,42.389999,38.678146,7129600
2013-11-14,42.230000,42.750000,42.209999,42.630001,38.897141,6114500
2013-11-15,42.599998,42.740002,42.290001,42.549999,38.824142,4231800
2013-11-18,42.619999,42.700001,42.330002,42.439999,38.723763,4000400
2013-11-19,42.480000,42.700001,42.090000,42.150002,38.459171,3605000
2013-11-20,42.400002,42.400002,41.810001,41.930000,38.258427,4858800
2013-11-21,42.080002,42.490002,42.009998,42.439999,38.723763,3826700
2013-11-22,42.430000,42.669998,42.150002,42.639999,38.906261,5002300
2013-11-25,42.660000,42.740002,42.419998,42.549999,38.824142,6201200
2013-11-26,42.590000,42.849998,42.560001,42.700001,38.961006,4181000
2013-11-27,42.099998,42.580002,41.939999,42.520000,38.796764,4764300
2013-11-29,42.630001,43.080002,42.509998,43.000000,39.234730,3756400
2013-12-02,42.950001,43.000000,42.720001,42.810001,39.061375,4389600
2013-12-03,42.619999,42.939999,42.389999,42.840000,39.088745,6318700
2013-12-04,42.669998,43.070000,42.220001,42.430000,38.714649,6592500
2013-12-05,42.480000,42.730000,42.389999,42.660000,38.924507,4486700
2013-12-06,43.009998,43.560001,43.009998,43.490002,39.681831,4794000
2013-12-09,43.650002,43.669998,43.320000,43.580002,39.763947,5121700
2013-12-10,43.490002,43.650002,43.279999,43.410000,39.608833,5146200
2013-12-11,43.450001,43.500000,42.779999,42.810001,39.061375,4169600
2013-12-12,42.330002,42.750000,42.299999,42.419998,38.705521,6970500
2013-12-13,42.650002,42.779999,41.910000,41.950001,38.276676,5596000
2013-12-16,42.180000,42.580002,42.049999,42.290001,38.586903,4144400
2013-12-17,42.259998,42.610001,42.230000,42.430000,38.714649,3570500
2013-12-18,42.509998,43.099998,42.049999,43.099998,39.325977,6390700
2013-12-19,43.110001,43.110001,42.279999,42.459999,38.742016,4910200
2013-12-20,42.759998,43.000000,42.490002,42.840000,39.088745,8648200
2013-12-23,43.000000,43.410000,42.900002,43.360001,39.563213,3908600
2013-12-24,43.310001,43.599998,43.250000,43.430000,39.627079,1339900
2013-12-26,43.520000,43.650002,43.450001,43.590000,39.773067,1960100
2013-12-27,43.770000,43.830002,43.590000,43.669998,39.846066,1938000
2013-12-30,43.500000,43.910000,43.490002,43.900002,40.055939,2445700
2013-12-31,44.040001,44.090000,43.790001,43.910000,40.065052,2631300
2014-01-02,43.439999,43.500000,42.880001,43.099998,39.325977,6959200
2014-01-03,43.119999,43.459999,42.970001,43.290001,39.499344,4693300
2014-01-06,43.250000,43.279999,42.849998,42.930000,39.170860,4446300
2014-01-07,42.980000,43.110001,42.639999,42.700001,38.961006,5078900
2014-01-08,42.959999,43.320000,42.619999,43.290001,39.499344,6353500
2014-01-09,43.279999,43.389999,42.900002,43.060001,39.289482,3383800
2014-01-10,43.150002,43.250000,42.740002,43.110001,39.335106,5330900
2014-01-13,42.959999,43.099998,42.119999,42.240002,38.541286,6759100
2014-01-14,42.500000,43.400002,42.349998,43.340000,39.544964,6892700
2014-01-15,43.450001,43.650002,43.099998,43.540001,39.727444,6605400
2014-01-16,43.520000,43.599998,43.240002,43.369999,39.572334,4086900
2014-01-17,43.200001,43.849998,43.009998,43.450001,39.645332,6614200
2014-01-21,43.750000,43.930000,43.369999,43.849998,40.010296,7413800
2014-01-22,43.700001,44.820000,43.549999,44.610001,40.703754,9822000
2014-01-23,44.119999,44.549999,43.950001,44.090000,40.229290,8236400
2014-01-24,43.790001,44.029999,42.880001,42.950001,39.189110,10676700
2014-01-27,42.950001,43.270000,42.549999,42.639999,38.906261,7360000
2014-01-28,42.580002,42.930000,42.299999,42.900002,39.143490,6356100
2014-01-29,42.320000,42.750000,42.240002,42.400002,38.959717,8619600
2014-01-30,42.610001,42.930000,42.430000,42.689999,39.226189,6703000
2014-01-31,41.349998,42.650002,41.259998,42.400002,38.959717,12821700
