Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,54.599998,55.330002,53.090000,54.459999,47.643307,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,49.034294,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,51.125137,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,50.460274,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,50.145332,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,49.681675,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,50.110340,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,50.923931,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,51.912491,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,51.746269,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,52.209938,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,52.069965,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,51.510071,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,52.699841,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,52.603611,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,53.662155,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,53.758377,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,54.239540,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,54.222042,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,54.327023,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,54.580723,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,54.694458,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,54.738194,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,55.368080,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,54.939407,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,54.309525,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,54.388260,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,54.274529,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,54.615711,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,54.563232,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,54.248287,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,54.335773,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,53.539673,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,53.767139,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,53.198498,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,53.303913,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,55.008083,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,54.401958,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,53.839760,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,54.331676,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,54.849957,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,56.088570,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,56.993362,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,56.931870,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,57.169052,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,57.169052,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,56.527790,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,56.457512,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,55.930447,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,55.104713,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,54.744549,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,55.772339,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,54.876320,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,54.384384,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,54.278976,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,54.524948,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,55.034431,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,55.025654,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,53.936382,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,53.049152,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,52.513302,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,52.012600,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,51.731491,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,52.082874,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,53.022800,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,53.567440,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,52.671425,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,51.608517,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,51.547020,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,51.222000,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,50.624653,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,50.448967,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,51.863262,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,51.485523,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,52.469391,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,52.091656,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,53.084301,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,53.031593,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,51.055088,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,53.295116,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,54.129635,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,54.129635,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,54.577644,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,54.226261,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,53.830967,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,54.401958,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,54.542503,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,54.586430,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,54.586430,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,55.456089,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,54.893887,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,54.691845,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,55.034431,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,55.649342,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,55.886524,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,55.666920,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,55.754757,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,56.116344,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,56.619030,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,56.319183,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,56.380920,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,56.751324,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,55.992893,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,55.349072,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,52.765072,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,54.714104,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,55.878227,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,55.163868,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,55.437275,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,54.334869,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,54.590630,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,54.317245,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,54.246689,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,53.479416,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,54.555347,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,57.104088,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,56.839508,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,56.001698,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,56.451473,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,56.363289,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,57.218742,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,57.130554,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,57.236385,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,56.654316,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,56.830700,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,57.139370,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,57.448032,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,57.042366,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,57.042366,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,57.227551,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,56.795425,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,56.142811,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,56.151619,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,55.957607,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,56.028152,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,58.224129,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,58.850277,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,57.888996,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,59.044300,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,59.247147,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,58.682716,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,59.044300,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,59.247147,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,58.109474,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,57.721432,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,57.791985,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,57.703793,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,57.915459,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,57.562687,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,57.165836,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,57.271660,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,57.148182,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,57.562687,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,57.888996,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,57.888996,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,58.471058,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,58.762081,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,59.943859,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,59.014427,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,59.120651,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,58.996727,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,59.040997,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,59.341942,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,59.085247,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,58.925926,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,57.509644,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,57.146709,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,57.288345,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,58.191219,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,57.846001,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,58.350548,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,58.129250,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,58.970173,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,59.023281,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,59.253429,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,58.421360,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,58.642651,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,58.394806,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,58.253185,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,57.677830,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,58.297436,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,58.385967,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,59.563229,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,59.333084,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,59.023281,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,57.969929,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,58.253185,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,56.854618,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,56.332352,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,56.589062,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,57.164429,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,57.846001,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,58.421360,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,55.270157,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,54.455795,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,54.535461,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,54.526604,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,54.809864,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,55.668480,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,56.447437,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,56.527096,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,56.624466,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,56.757244,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,56.748394,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,57.217525,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,57.376850,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,57.819447,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,58.014187,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,58.102703,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,58.961319,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,58.509872,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,58.208931,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,57.739784,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,56.571354,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,56.881172,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,56.712990,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,56.748394,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,56.810349,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,56.190731,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,56.279743,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,56.706974,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,56.208534,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,56.048321,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,55.273945,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,55.211636,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,54.882317,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,54.392773,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,55.149334,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,54.633091,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,55.247242,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,55.523170,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,55.104839,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,54.223660,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,54.001141,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,53.297970,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,55.015823,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,54.535183,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,54.366070,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,54.374973,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,54.259254,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,54.223660,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,54.214760,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,54.250359,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,53.395889,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,52.861835,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,53.796413,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,54.561886,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,55.202744,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,54.544079,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,55.051430,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,55.763496,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,54.401676,23681900
2013-07-19,61.220001,61.570000,61.090000,61.459999,54.704292,14614700
2013-07-22,61.680000,62.209999,61.490002,62.209999,55.371861,12712900
2013-07-23,62.270000,62.750000,62.209999,62.299999,55.451958,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,54.641991,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,56.448856,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,57.508049,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,57.178715,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,57.419048,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,57.463535,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,58.095505,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,59.412823,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,58.967785,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,58.380310,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,58.042099,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,59.056786,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,58.985577,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,59.154701,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,59.857853,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,59.599739,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,59.590828,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,59.546337,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,59.038994,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,59.377213,9064900
2013-08-21,66.309998,67.000000,66.190002,66.570000,59.252602,8471500
2013-08-22,66.690002,67.169998,66.639999,67.129997,59.751045,6694200
2013-08-23,67.010002,67.339996,66.599998,67.150002,59.768848,8374900
2013-08-26,67.029999,67.239998,66.800003,66.949997,59.590828,10388700
2013-08-27,66.309998,66.650002,65.910004,66.019997,58.763058,9058400
2013-08-28,66.070000,66.839996,65.989998,66.559998,59.243702,8511300
2013-08-29,66.570000,67.139999,66.400002,66.709999,59.377213,6551500
2013-08-30,66.629997,66.660004,65.739998,66.279999,59.305630,8441300
2013-09-03,66.919998,67.739998,66.519997,66.750000,59.726181,11906500
2013-09-04,66.820000,67.510002,66.800003,67.279999,60.200397,7900100
2013-09-05,67.330002,67.959999,67.239998,67.830002,60.692535,8074600
2013-09-06,67.980003,68.449997,67.370003,68.019997,60.862545,10267200
2013-09-09,68.000000,69.370003,68.000000,69.300003,62.007858,13633400
2013-09-10,69.389999,70.370003,69.389999,70.089996,62.714725,14610700
2013-09-11,68.290001,68.599998,67.489998,68.089996,60.925182,21086500
2013-09-12,68.730003,69.720001,68.500000,68.809998,61.569397,17294200
2013-09-13,69.209999,69.239998,68.360001,68.580002,61.363628,11713800
2013-09-16,69.019997,69.050003,67.970001,68.089996,60.925182,12018800
2013-09-17,68.360001,69.459999,68.150002,69.419998,62.115223,14140700
2013-09-18,69.470001,69.870003,68.910004,69.639999,62.312077,11062900
2013-09-19,69.709999,70.040001,69.419998,69.459999,62.151016,12310200
2013-09-20,69.519997,69.889999,69.000000,69.059998,61.793118,18278300
2013-09-23,70.000000,70.230003,68.879997,68.980003,61.721539,13520800
2013-09-24,68.720001,68.910004,68.139999,68.510002,61.300976,8067600
2013-09-25,68.440002,69.070000,68.260002,68.750000,61.515732,7053700
2013-09-26,69.080002,69.349998,68.699997,68.870003,61.623104,4987100
2013-09-27,68.190002,68.279999,67.080002,67.379997,60.289890,10850300
2013-09-30,66.940002,67.589996,66.550003,67.320000,60.236210,8551800
2013-10-01,67.400002,67.879997,67.169998,67.489998,60.388317,6876700
2013-10-02,67.029999,67.739998,66.949997,67.680000,60.558315,6106600
2013-10-03,67.720001,67.720001,66.699997,67.110001,60.048286,6164200
2013-10-04,67.250000,68.190002,67.129997,68.019997,60.862545,7852400
2013-10-07,66.389999,67.650002,66.300003,67.190002,60.119884,12189800
2013-10-08,67.180000,67.230003,66.260002,66.349998,59.368267,8077900
2013-10-09,66.550003,66.580002,65.470001,65.709999,58.795609,11099600
2013-10-10,66.220001,66.970001,66.000000,66.839996,59.806709,7416700
2013-10-11,66.959999,67.599998,66.589996,67.550003,60.441994,7119400
2013-10-14,67.110001,67.940002,66.919998,67.750000,60.620953,5548100
2013-10-15,68.000000,68.699997,67.800003,68.169998,60.996761,7727500
2013-10-16,68.500000,69.099998,68.389999,68.870003,61.623104,8290300
2013-10-17,68.290001,68.760002,67.849998,68.699997,61.471001,7436700
2013-10-18,68.470001,68.970001,68.220001,68.400002,61.202557,8244700
2013-10-21,68.510002,68.949997,68.360001,68.769997,61.533607,5636100
2013-10-22,68.849998,69.250000,68.790001,68.919998,61.667831,8090900
2013-10-23,68.260002,68.500000,66.919998,67.040001,59.985664,13641800
2013-10-24,67.459999,67.510002,66.820000,66.940002,59.896187,7021700
2013-10-25,67.199997,68.269997,67.000000,68.269997,61.086243,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,61.327827,7655100
2013-10-29,68.730003,69.389999,68.599998,68.930000,61.676796,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,61.775204,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,62.177864,11205000
2013-11-01,69.529999,70.000000,69.320000,69.900002,62.544704,10847200
2013-11-04,70.139999,70.190002,69.250000,69.570000,62.249447,9294400
2013-11-05,69.250000,69.550003,68.860001,69.010002,61.748383,8602600
2013-11-06,69.430000,69.809998,68.669998,69.739998,62.401558,13386400
2013-11-07,66.830002,67.750000,66.250000,67.089996,60.030396,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,60.352520,14752500
2013-11-11,67.300003,67.919998,67.180000,67.620003,60.504639,10570000
2013-11-12,67.540001,68.570000,67.540001,68.510002,61.300976,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,62.661037,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,63.725811,14855400
2013-11-15,71.339996,72.180000,71.099998,72.169998,64.575851,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,64.370056,10955800
2013-11-19,72.180000,72.430000,71.730003,71.839996,64.280571,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,63.555801,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,64.164253,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,65.282730,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,64.862175,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,65.900108,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,66.133873,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,66.151863,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,66.025986,8851600
2013-12-03,73.190002,73.459999,72.930000,73.309998,65.909111,7944900
2013-12-04,73.019997,73.500000,72.849998,73.180000,65.792236,6507100
2013-12-05,73.010002,73.430000,72.900002,73.230003,65.837173,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,66.313675,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,65.963058,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,65.972046,10720800
2013-12-11,74.000000,74.110001,72.959999,73.010002,65.639397,10018000
2013-12-12,73.000000,73.419998,72.489998,72.730003,65.387672,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,65.252792,8723400
2013-12-16,73.220001,73.260002,72.500000,72.790001,65.441605,9029400
2013-12-17,72.660004,72.980003,72.260002,72.919998,65.558487,8615500
2013-12-18,72.699997,73.209999,71.680000,73.180000,65.792236,9383500
2013-12-19,73.150002,73.300003,72.129997,72.430000,65.117950,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,65.549492,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,65.486557,9168100
2013-12-24,72.669998,73.250000,72.639999,73.040001,65.666367,2597500
2013-12-26,73.050003,73.680000,73.050003,73.480003,66.061951,4609200
2013-12-27,73.750000,74.019997,73.660004,73.800003,66.349648,5042300
2013-12-30,73.660004,73.900002,73.500000,73.570000,66.142860,5389900
2013-12-31,73.760002,74.320000,73.639999,74.250000,66.754204,5725100
2014-01-02,73.610001,73.769997,73.260002,73.320000,65.918106,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,65.531525,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,65.360680,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,65.846176,5902700
2014-01-08,73.150002,73.680000,72.680000,73.680000,66.241768,8976900
2014-01-09,74.040001,74.099998,73.680000,73.910004,66.448563,9067900
2014-01-10,74.110001,74.500000,73.169998,73.870003,66.412582,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,65.828201,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,65.981033,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,66.987976,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,67.176765,10263200
2014-01-17,74.699997,74.980003,74.430000,74.730003,67.185753,12272700
2014-01-21,75.000000,75.570000,74.860001,75.459999,67.842056,8806800
2014-01-22,75.500000,75.860001,75.120003,75.779999,68.129753,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,68.210678,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,66.601395,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,65.810219,12580700
2014-01-28,72.000000,73.139999,71.750000,71.989998,64.722374,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,63.940205,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,65.864166,17741800
2014-01-31,72.680000,74.489998,72.620003,74.220001,66.727249,15420700
