Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,65.580002,68.260002,65.349998,66.919998,66.919998,1802500
2012-07-19,67.699997,69.330002,67.699997,68.300003,68.300003,3113500
2012-07-20,68.019997,68.019997,66.440002,66.970001,66.970001,1384300
2012-07-23,65.570000,66.750000,64.370003,66.370003,66.370003,931500
2012-07-24,66.330002,66.730003,64.830002,65.550003,65.550003,733000
2012-07-25,65.730003,67.129997,65.110001,65.769997,65.769997,748100
2012-07-26,67.550003,68.400002,66.459999,67.930000,67.930000,1138800
2012-07-27,68.400002,69.050003,67.949997,68.260002,68.260002,1722300
2012-07-30,68.510002,69.199997,66.870003,67.660004,67.660004,1304600
2012-07-31,67.570000,68.250000,67.150002,67.620003,67.620003,1410400
2012-08-01,67.889999,67.889999,65.000000,66.099998,66.099998,1957800
2012-08-02,64.550003,69.629997,64.440002,67.300003,67.300003,4446900
2012-08-03,68.639999,73.099998,68.440002,72.699997,72.699997,2545200
2012-08-06,72.870003,73.000000,71.709999,72.150002,72.150002,1429700
2012-08-07,72.220001,74.190002,71.699997,73.800003,73.800003,1859700
2012-08-08,73.629997,74.459999,73.419998,74.440002,74.440002,1536700
2012-08-09,74.370003,75.750000,74.330002,75.120003,75.120003,1274300
2012-08-10,74.769997,75.879997,74.510002,75.699997,75.699997,1146900
2012-08-13,75.339996,76.360001,75.209999,75.980003,75.980003,1097600
2012-08-14,75.970001,76.059998,75.250000,75.480003,75.480003,1139100
2012-08-15,75.610001,75.839996,74.849998,75.400002,75.400002,982600
2012-08-16,75.940002,76.290001,75.250000,75.669998,75.669998,1250100
2012-08-17,76.050003,77.339996,75.800003,76.089996,76.089996,1174300
2012-08-20,76.099998,76.440002,74.440002,75.230003,75.230003,1437000
2012-08-21,75.230003,75.699997,75.150002,75.370003,75.370003,1044400
2012-08-22,75.099998,75.309998,74.059998,74.709999,74.709999,849800
2012-08-23,74.879997,75.279999,74.360001,74.550003,74.550003,1640200
2012-08-24,74.019997,75.720001,73.830002,75.470001,75.470001,1458900
2012-08-27,75.410004,76.519997,75.410004,76.089996,76.089996,1147100
2012-08-28,75.870003,76.720001,75.739998,76.269997,76.269997,1247900
2012-08-29,76.489998,77.879997,76.269997,77.769997,77.769997,1742200
2012-08-30,77.220001,77.239998,76.459999,76.489998,76.489998,1198000
2012-08-31,77.000000,77.559998,75.879997,76.379997,76.379997,1398500
2012-09-04,76.379997,77.790001,76.019997,77.419998,77.419998,1215700
2012-09-05,78.059998,79.629997,77.370003,78.349998,78.349998,1735000
2012-09-06,78.660004,80.919998,78.599998,80.620003,80.620003,1466300
2012-09-07,80.379997,80.970001,79.669998,80.199997,80.199997,1414900
2012-09-10,79.970001,79.989998,74.529999,74.629997,74.629997,3730600
2012-09-11,74.580002,75.610001,74.419998,75.139999,75.139999,2901400
2012-09-12,75.489998,75.669998,74.599998,75.019997,75.019997,1122700
2012-09-13,74.739998,75.349998,74.150002,74.949997,74.949997,1865600
2012-09-14,75.250000,75.959999,74.529999,75.239998,75.239998,3075200
2012-09-17,74.559998,76.739998,74.559998,76.209999,76.209999,1730900
2012-09-18,76.050003,76.339996,75.620003,75.919998,75.919998,869900
2012-09-19,75.809998,76.730003,75.489998,76.360001,76.360001,785400
2012-09-20,75.809998,76.300003,75.250000,76.080002,76.080002,1217600
2012-09-21,76.550003,77.849998,76.209999,77.040001,77.040001,1706400
2012-09-24,75.959999,76.419998,74.949997,75.250000,75.250000,1151100
2012-09-25,75.379997,76.070000,74.449997,74.620003,74.620003,954600
2012-09-26,74.360001,74.360001,72.480003,73.459999,73.459999,1228400
2012-09-27,74.019997,76.389999,73.720001,76.199997,76.199997,969500
2012-09-28,75.730003,76.440002,74.930000,75.410004,75.410004,1297700
2012-10-01,75.669998,76.250000,74.230003,74.470001,74.470001,1437700
2012-10-02,74.760002,75.930000,74.529999,75.919998,75.919998,1030900
2012-10-03,76.000000,76.559998,75.150002,76.059998,76.059998,1006800
2012-10-04,73.519997,74.839996,71.339996,74.339996,74.339996,3489600
2012-10-05,74.970001,77.029999,74.970001,75.669998,75.669998,1712900
2012-10-08,75.269997,75.690002,74.230003,74.360001,74.360001,1257500
2012-10-09,74.139999,74.339996,72.050003,72.169998,72.169998,2113600
2012-10-10,72.190002,72.980003,72.059998,72.720001,72.720001,1477300
2012-10-11,73.500000,74.320000,73.000000,73.000000,73.000000,1306000
2012-10-12,73.769997,74.830002,72.949997,74.589996,74.589996,1392300
2012-10-15,74.889999,75.550003,74.190002,75.000000,75.000000,1017300
2012-10-16,75.379997,75.860001,74.709999,75.540001,75.540001,1064600
2012-10-17,75.279999,75.410004,73.540001,74.449997,74.449997,1856500
2012-10-18,74.239998,74.389999,73.610001,73.900002,73.900002,832000
2012-10-19,73.730003,74.160004,71.800003,72.290001,72.290001,1495600
2012-10-22,71.980003,72.489998,71.209999,71.559998,71.559998,1045300
2012-10-23,70.750000,71.949997,70.029999,71.349998,71.349998,1554300
2012-10-24,71.889999,72.180000,67.959999,68.669998,68.669998,3137400
2012-10-25,69.330002,70.760002,67.250000,67.830002,67.830002,2881300
2012-10-26,67.910004,68.699997,66.889999,67.699997,67.699997,1383800
2012-10-31,68.419998,68.790001,66.150002,68.309998,68.309998,3041900
2012-11-01,60.650002,65.000000,60.310001,63.750000,63.750000,8832700
2012-11-02,63.779999,63.950001,62.320000,63.080002,63.080002,3244200
2012-11-05,63.000000,63.680000,62.520000,63.599998,63.599998,2184200
2012-11-06,63.970001,64.519997,63.750000,64.180000,64.180000,2594800
2012-11-07,63.799999,64.070000,63.000000,63.110001,63.110001,2469300
2012-11-08,63.090000,64.070000,62.919998,63.270000,63.270000,2091500
2012-11-09,62.930000,64.050003,62.520000,63.330002,63.330002,1814400
2012-11-12,63.580002,64.089996,63.520000,63.770000,63.770000,1323300
2012-11-13,63.480000,64.870003,63.000000,64.180000,64.180000,2120800
2012-11-14,64.540001,65.459999,63.630001,63.779999,63.779999,1437400
2012-11-15,63.930000,64.199997,61.340000,62.209999,62.209999,3557700
2012-11-16,62.220001,62.740002,61.470001,62.439999,62.439999,1712500
2012-11-19,62.500000,62.720001,61.889999,61.970001,61.970001,2398900
2012-11-20,62.369999,64.269997,60.910000,61.439999,61.439999,2258400
2012-11-21,61.470001,61.990002,60.790001,61.180000,61.180000,1493100
2012-11-23,61.790001,62.340000,60.860001,62.279999,62.279999,734700
2012-11-26,62.049999,62.230000,61.540001,62.130001,62.130001,1479300
2012-11-27,62.130001,62.610001,61.439999,61.549999,61.549999,1191400
2012-11-28,61.200001,61.200001,58.740002,59.270000,59.270000,3473600
2012-11-29,59.869999,60.150002,58.639999,59.790001,59.790001,4256600
2012-11-30,59.860001,59.970001,58.970001,59.480000,59.480000,1955600
2012-12-03,60.000000,60.340000,58.340000,58.520000,58.520000,2076900
2012-12-04,58.360001,58.840000,57.570000,58.099998,58.099998,1909500
2012-12-05,58.020000,58.029999,56.099998,57.939999,57.939999,3457600
2012-12-06,56.980000,58.820000,56.980000,58.700001,58.700001,2091300
2012-12-07,58.919998,59.150002,57.950001,58.189999,58.189999,1052400
2012-12-10,58.049999,59.029999,58.049999,58.630001,58.630001,1171000
2012-12-11,59.299999,61.500000,59.259998,60.939999,60.939999,2200600
2012-12-12,61.360001,61.639999,60.230000,61.189999,61.189999,2189900
2012-12-13,60.980000,61.080002,59.720001,60.009998,60.009998,1294700
2012-12-14,59.900002,60.310001,59.320000,59.430000,59.430000,1228500
2012-12-17,59.599998,61.160000,59.540001,60.990002,60.990002,1756300
2012-12-18,61.040001,63.209999,61.040001,62.720001,62.720001,1773100
2012-12-19,63.680000,64.250000,62.490002,62.500000,62.500000,2056900
2012-12-20,62.650002,62.810001,61.779999,62.730000,62.730000,1145600
2012-12-21,61.810001,63.540001,61.810001,62.400002,62.400002,1871800
2012-12-24,62.380001,62.380001,61.580002,62.220001,62.220001,374300
2012-12-26,62.200001,62.680000,60.950001,61.110001,61.110001,610000
2012-12-27,61.200001,61.639999,60.160000,61.259998,61.259998,857200
2012-12-28,60.900002,61.250000,60.599998,60.689999,60.689999,597100
2012-12-31,60.700001,61.889999,60.509998,61.889999,61.889999,920600
2013-01-02,63.130001,63.720001,60.650002,63.709999,63.709999,3151100
2013-01-03,63.610001,64.860001,62.119999,62.290001,62.290001,2463300
2013-01-04,62.480000,62.950001,61.730000,62.830002,62.830002,1120900
2013-01-07,62.549999,64.459999,62.259998,63.849998,63.849998,1927400
2013-01-08,63.639999,63.810001,62.669998,63.740002,63.740002,1513400
2013-01-09,63.970001,64.099998,63.540001,63.810001,63.810001,969000
2013-01-10,64.309998,64.669998,63.090000,64.660004,64.660004,1539700
2013-01-11,64.769997,65.410004,64.360001,65.339996,65.339996,1446100
2013-01-14,65.290001,66.169998,65.000000,66.029999,66.029999,1394700
2013-01-15,65.750000,66.199997,65.349998,66.050003,66.050003,1096400
2013-01-16,65.730003,65.879997,64.720001,65.110001,65.110001,1101000
2013-01-17,65.680000,66.720001,65.550003,66.309998,66.309998,1012700
2013-01-18,66.459999,66.669998,65.019997,65.610001,65.610001,902400
2013-01-22,65.410004,66.099998,65.110001,65.570000,65.570000,784300
2013-01-23,66.000000,66.940002,65.690002,66.080002,66.080002,720400
2013-01-24,65.800003,66.760002,65.660004,66.500000,66.500000,1313700
2013-01-25,67.419998,69.650002,67.099998,69.339996,69.339996,2560400
2013-01-28,69.300003,69.500000,68.099998,68.110001,68.110001,1352600
2013-01-29,67.559998,67.559998,65.430000,66.139999,66.139999,2482500
2013-01-30,66.250000,66.879997,65.959999,66.599998,66.599998,905000
2013-01-31,66.900002,68.120003,66.180000,66.660004,66.660004,1184700
2013-02-01,67.150002,67.150002,66.190002,66.419998,66.419998,1520500
2013-02-04,65.980003,67.760002,65.610001,66.860001,66.860001,1738900
2013-02-05,67.220001,67.910004,66.839996,67.599998,67.599998,1442000
2013-02-06,67.300003,67.839996,66.239998,66.550003,66.550003,2500000
2013-02-07,62.500000,63.849998,59.990002,61.820000,61.820000,8465400
2013-02-08,62.000000,62.900002,62.000000,62.750000,62.750000,2975800
2013-02-11,62.619999,63.040001,61.790001,62.259998,62.259998,2060800
2013-02-12,62.259998,62.480000,61.240002,61.430000,61.430000,2243700
2013-02-13,61.580002,61.680000,60.970001,61.680000,61.680000,1904500
2013-02-14,61.490002,62.400002,61.200001,62.150002,62.150002,1673100
2013-02-15,62.180000,62.730000,61.639999,62.590000,62.590000,1558000
2013-02-19,62.400002,63.529999,62.070000,63.500000,63.500000,2326800
2013-02-20,63.169998,63.200001,62.060001,62.060001,62.060001,1702300
2013-02-21,61.750000,61.860001,61.049999,61.549999,61.549999,1466400
2013-02-22,62.000000,63.189999,61.930000,63.189999,63.189999,1462300
2013-02-25,63.410000,63.820000,62.689999,62.810001,62.810001,2317600
2013-02-26,63.000000,63.000000,60.240002,60.459999,60.459999,2923700
2013-02-27,60.570000,60.570000,58.160000,58.380001,58.380001,4173200
2013-02-28,58.380001,58.619999,57.849998,58.060001,58.060001,3523200
2013-03-01,58.240002,58.990002,57.270000,58.560001,58.560001,2334200
2013-03-04,58.410000,58.570000,58.000000,58.380001,58.380001,1772100
2013-03-05,58.580002,59.790001,58.480000,59.619999,59.619999,2409700
2013-03-06,59.820000,60.119999,59.150002,59.299999,59.299999,2089600
2013-03-07,59.349998,59.840000,57.279999,57.439999,57.439999,3519700
2013-03-08,57.869999,59.250000,57.669998,59.029999,59.029999,2518300
2013-03-11,58.880001,59.369999,58.500000,59.060001,59.060001,1361500
2013-03-12,58.889999,58.950001,58.299999,58.880001,58.880001,1288800
2013-03-13,58.860001,58.880001,58.090000,58.349998,58.349998,1368100
2013-03-14,58.540001,58.869999,58.000000,58.509998,58.509998,1120200
2013-03-15,58.080002,58.259998,57.450001,57.730000,57.730000,1563500
2013-03-18,57.220001,57.290001,56.599998,56.930000,56.930000,1447600
2013-03-19,56.910000,56.970001,55.750000,56.279999,56.279999,1564600
2013-03-20,56.500000,57.900002,56.310001,57.599998,57.599998,1428900
2013-03-21,57.020000,58.000000,56.770000,57.230000,57.230000,1590300
2013-03-22,56.950001,57.240002,56.840000,57.130001,57.130001,2532400
2013-03-25,57.259998,57.340000,56.700001,56.799999,56.799999,1633800
2013-03-26,57.099998,57.290001,56.770000,56.939999,56.939999,1273000
2013-03-27,56.730000,57.630001,56.660000,57.250000,57.250000,1254800
2013-03-28,57.119999,58.549999,57.000000,58.509998,58.509998,1435400
2013-04-01,58.650002,58.650002,56.980000,57.020000,57.020000,1095500
2013-04-02,57.209999,57.610001,56.939999,57.160000,57.160000,839800
2013-04-03,57.419998,57.419998,55.900002,56.070000,56.070000,1268000
2013-04-04,56.000000,56.000000,50.400002,51.889999,51.889999,17965500
2013-04-05,51.900002,53.459999,51.500000,53.349998,53.349998,4333500
2013-04-08,53.220001,53.590000,52.720001,53.299999,53.299999,1876900
2013-04-09,53.240002,54.230000,53.230000,54.020000,54.020000,1488100
2013-04-10,54.090000,56.509998,54.090000,56.259998,56.259998,3266400
2013-04-11,56.270000,56.320000,55.290001,55.410000,55.410000,1922200
2013-04-12,55.090000,55.660000,54.360001,55.200001,55.200001,1491200
2013-04-15,55.020000,55.169998,53.869999,53.880001,53.880001,1447900
2013-04-16,54.119999,54.939999,54.080002,54.930000,54.930000,950300
2013-04-17,53.209999,53.889999,52.560001,52.709999,52.709999,2950600
2013-04-18,52.919998,53.099998,51.310001,51.540001,51.540001,1939100
2013-04-19,51.529999,51.529999,50.270000,50.349998,50.349998,2956700
2013-04-22,50.560001,50.799999,49.439999,49.849998,49.849998,3280100
2013-04-23,50.220001,50.480000,49.200001,49.410000,49.410000,3258400
2013-04-24,49.480000,50.669998,49.439999,49.860001,49.860001,2504400
2013-04-25,50.200001,50.860001,50.000000,50.430000,50.430000,1948700
2013-04-26,50.650002,52.639999,50.650002,52.090000,52.090000,3016300
2013-04-29,51.849998,52.200001,51.209999,51.570000,51.570000,2578300
2013-04-30,51.220001,51.790001,50.650002,51.070000,51.070000,2613600
2013-05-01,51.040001,51.680000,51.040001,51.340000,51.340000,2034400
2013-05-02,51.520000,53.740002,51.200001,53.060001,53.060001,3483500
2013-05-03,49.680000,50.830002,48.810001,50.650002,50.650002,10055000
2013-05-06,50.770000,51.970001,50.610001,51.959999,51.959999,3074400
2013-05-07,52.160000,52.240002,51.189999,52.049999,52.049999,1870300
2013-05-08,52.049999,54.139999,51.810001,54.080002,54.080002,2729800
2013-05-09,54.110001,55.259998,54.060001,55.099998,55.099998,2429400
2013-05-10,55.240002,55.500000,54.919998,55.250000,55.250000,1621500
2013-05-13,55.000000,55.110001,53.759998,53.849998,53.849998,2241800
2013-05-14,53.959999,54.209999,53.400002,53.470001,53.470001,3648600
2013-05-15,53.470001,54.349998,53.430000,54.270000,54.270000,2094400
2013-05-16,54.520000,56.930000,54.369999,56.570000,56.570000,3495300
2013-05-17,56.680000,57.700001,56.110001,57.340000,57.340000,2333300
2013-05-20,56.860001,57.340000,56.520000,56.610001,56.610001,1874100
2013-05-21,56.549999,58.549999,56.549999,58.240002,58.240002,2689300
2013-05-22,57.889999,58.220001,55.919998,56.169998,56.169998,3498700
2013-05-23,55.080002,56.049999,54.680000,54.900002,54.900002,2557600
2013-05-24,54.540001,55.290001,54.189999,54.400002,54.400002,982700
2013-05-28,54.790001,55.139999,54.290001,54.459999,54.459999,1917600
2013-05-29,54.290001,55.060001,53.849998,54.860001,54.860001,1450800
2013-05-30,55.000000,57.230000,55.000000,57.099998,57.099998,2348000
2013-05-31,56.750000,57.230000,55.750000,55.750000,55.750000,1631600
2013-06-03,55.759998,55.759998,53.860001,55.599998,55.599998,2269500
2013-06-04,55.389999,55.730000,55.009998,55.180000,55.180000,1294000
2013-06-05,55.000000,55.500000,54.630001,54.790001,54.790001,1770300
2013-06-06,54.840000,55.529999,54.740002,55.209999,55.209999,883900
2013-06-07,55.250000,56.919998,54.830002,56.900002,56.900002,1171500
2013-06-10,57.259998,57.680000,56.900002,57.330002,57.330002,1331000
2013-06-11,56.450001,56.959999,55.900002,56.529999,56.529999,1545300
2013-06-12,57.099998,57.180000,55.669998,55.860001,55.860001,1007300
2013-06-13,55.660000,57.099998,55.410000,56.930000,56.930000,876700
2013-06-14,56.759998,57.150002,55.880001,56.080002,56.080002,1078100
2013-06-17,55.799999,56.480000,55.139999,55.459999,55.459999,1370900
2013-06-18,55.740002,55.799999,55.009998,55.340000,55.340000,1461900
2013-06-19,55.310001,56.060001,55.209999,55.299999,55.299999,1534800
2013-06-20,54.919998,54.980000,52.889999,52.919998,52.919998,2703100
2013-06-21,53.139999,53.139999,50.529999,50.700001,50.700001,3633300
2013-06-24,50.230000,50.250000,48.110001,48.340000,48.340000,3963100
2013-06-25,48.770000,49.299999,48.330002,48.500000,48.500000,2346300
2013-06-26,49.459999,52.139999,49.459999,50.400002,50.400002,3177000
2013-06-27,50.580002,51.570000,50.090000,51.110001,51.110001,2332500
2013-06-28,50.810001,50.990002,49.490002,50.230000,50.230000,2704900
2013-07-01,50.599998,51.360001,50.209999,50.639999,50.639999,1413200
2013-07-02,50.700001,50.740002,49.580002,50.020000,50.020000,1309300
2013-07-03,49.759998,51.520000,49.759998,51.389999,51.389999,757300
2013-07-05,51.560001,51.830002,50.849998,51.689999,51.689999,940700
2013-07-08,52.000000,52.000000,51.250000,51.349998,51.349998,858100
2013-07-09,51.490002,52.389999,51.480000,51.759998,51.759998,747600
2013-07-10,51.630001,52.900002,51.560001,52.799999,52.799999,1365400
2013-07-11,53.840000,56.349998,53.639999,56.169998,56.169998,3403900
2013-07-12,56.189999,56.790001,54.810001,55.910000,55.910000,1856500
2013-07-15,56.099998,57.169998,55.380001,57.000000,57.000000,1692800
2013-07-16,57.080002,57.669998,56.520000,57.320000,57.320000,1879000
2013-07-17,57.570000,57.750000,57.090000,57.490002,57.490002,988800
2013-07-18,57.759998,59.410000,57.529999,59.250000,59.250000,1715900
2013-07-19,58.970001,59.660000,57.950001,58.080002,58.080002,1393700
2013-07-22,58.169998,58.459999,57.720001,58.070000,58.070000,716300
2013-07-23,57.599998,57.910000,56.860001,57.360001,57.360001,968400
2013-07-24,57.970001,58.959999,57.529999,57.709999,57.709999,1326800
2013-07-25,57.619999,59.889999,57.369999,59.590000,59.590000,1535300
2013-07-26,59.139999,59.180000,57.349998,58.250000,58.250000,1554700
2013-07-29,58.290001,59.290001,58.209999,58.560001,58.560001,1109100
2013-07-30,59.000000,59.040001,58.400002,58.730000,58.730000,1163800
2013-07-31,59.000000,59.560001,58.410000,59.119999,59.119999,1728100
2013-08-01,61.650002,65.959999,61.650002,63.169998,63.169998,4719300
2013-08-02,63.279999,63.889999,62.900002,63.369999,63.369999,1361800
2013-08-05,63.049999,64.870003,63.040001,64.699997,64.699997,1627000
2013-08-06,64.379997,64.860001,62.770000,63.259998,63.259998,1890400
2013-08-07,63.290001,63.400002,62.110001,63.160000,63.160000,1285400
2013-08-08,63.570000,64.230003,62.630001,63.840000,63.840000,1091900
2013-08-09,63.630001,64.610001,63.560001,63.759998,63.759998,751100
2013-08-12,63.669998,64.309998,63.549999,64.129997,64.129997,615200
2013-08-13,64.419998,64.900002,63.849998,64.769997,64.769997,821100
2013-08-14,64.739998,64.800003,63.869999,64.169998,64.169998,1010200
2013-08-15,63.490002,63.549999,61.720001,61.860001,61.860001,1581400
2013-08-16,61.610001,62.180000,60.980000,61.689999,61.689999,1005100
2013-08-19,61.520000,62.080002,60.590000,60.599998,60.599998,1072900
2013-08-20,60.720001,61.160000,60.419998,61.000000,61.000000,934100
2013-08-21,60.750000,61.340000,59.380001,59.500000,59.500000,1850900
2013-08-22,59.619999,60.439999,59.380001,60.150002,60.150002,1370900
2013-08-23,60.470001,61.340000,60.139999,60.939999,60.939999,1451900
2013-08-26,60.849998,61.380001,60.360001,60.520000,60.520000,773500
2013-08-27,59.810001,59.810001,58.380001,58.700001,58.700001,1341100
2013-08-28,58.709999,59.700001,58.450001,58.919998,58.919998,931200
2013-08-29,58.619999,60.290001,58.480000,59.869999,59.869999,916000
2013-08-30,59.950001,59.950001,58.340000,58.560001,58.560001,1038100
2013-09-03,59.299999,59.630001,58.299999,58.700001,58.700001,572300
2013-09-04,58.790001,59.200001,58.150002,58.799999,58.799999,879000
2013-09-05,58.820000,59.160000,57.490002,57.509998,57.509998,1253500
2013-09-06,57.630001,57.669998,55.450001,56.919998,56.919998,3070500
2013-09-09,57.259998,57.459999,56.900002,57.029999,57.029999,1269300
2013-09-10,57.459999,58.279999,57.349998,58.029999,58.029999,1513100
2013-09-11,58.000000,59.049999,57.930000,58.840000,58.840000,1586600
2013-09-12,58.830002,59.990002,58.630001,59.570000,59.570000,2023400
2013-09-13,59.689999,59.799999,58.750000,59.310001,59.310001,1152300
2013-09-16,59.959999,60.139999,59.470001,59.709999,59.709999,957600
2013-09-17,59.930000,60.000000,59.020000,59.490002,59.490002,1301500
2013-09-18,59.599998,60.730000,59.509998,60.480000,60.480000,1740000
2013-09-19,60.619999,60.639999,58.959999,59.080002,59.080002,1617000
2013-09-20,59.799999,61.009998,59.730000,60.730000,60.730000,2086900
2013-09-23,60.439999,60.919998,59.150002,59.880001,59.880001,1559100
2013-09-24,59.730000,59.790001,57.750000,58.439999,58.439999,1426200
2013-09-25,58.430000,58.720001,57.840000,58.049999,58.049999,891900
2013-09-26,58.139999,58.360001,56.770000,56.900002,56.900002,1582800
2013-09-27,56.590000,56.919998,56.250000,56.509998,56.509998,1099600
2013-09-30,55.919998,56.259998,55.250000,55.439999,55.439999,1223100
2013-10-01,55.439999,55.849998,55.009998,55.250000,55.250000,1522200
2013-10-02,54.990002,55.500000,54.750000,55.369999,55.369999,1494000
2013-10-03,55.029999,55.389999,53.349998,54.389999,54.389999,2740200
2013-10-04,54.459999,55.009998,54.070000,54.119999,54.119999,1563000
2013-10-07,53.689999,54.410000,53.240002,53.459999,53.459999,1364000
2013-10-08,53.360001,53.500000,52.200001,52.580002,52.580002,1803400
2013-10-09,52.880001,53.250000,52.080002,52.750000,52.750000,1600600
2013-10-10,52.939999,53.070000,51.730000,52.689999,52.689999,3257600
2013-10-11,52.590000,52.970001,51.860001,52.950001,52.950001,1664700
2013-10-14,52.250000,52.639999,51.830002,52.580002,52.580002,2291300
2013-10-15,44.730000,45.130001,42.750000,42.910000,42.910000,21710000
2013-10-16,43.259998,43.400002,41.110001,41.480000,41.480000,8324100
2013-10-17,41.230000,42.790001,41.230000,42.520000,42.520000,6440200
2013-10-18,42.740002,43.279999,42.500000,42.639999,42.639999,3275700
2013-10-21,42.860001,43.540001,42.110001,43.439999,43.439999,3174800
2013-10-22,43.860001,44.099998,43.349998,43.959999,43.959999,3102600
2013-10-23,43.869999,43.919998,43.250000,43.419998,43.419998,2219000
2013-10-24,43.279999,45.610001,42.709999,45.450001,45.450001,3926500
2013-10-25,45.419998,45.540001,44.169998,44.470001,44.470001,2834900
2013-10-28,44.590000,46.130001,44.459999,45.889999,45.889999,2589200
2013-10-29,45.320000,46.310001,44.860001,46.250000,46.250000,3705500
2013-10-30,46.389999,47.049999,44.750000,45.470001,45.470001,5970600
2013-10-31,44.639999,46.700001,43.750000,44.070000,44.070000,4597000
2013-11-01,44.340000,44.480000,43.570000,44.000000,44.000000,2922900
2013-11-04,44.139999,44.250000,42.799999,43.009998,43.009998,3657800
2013-11-05,42.820000,43.410000,42.349998,42.630001,42.630001,3831800
2013-11-06,42.950001,43.049999,42.720001,42.980000,42.980000,1771800
2013-11-07,43.119999,44.130001,43.000000,43.410000,43.410000,3283000
2013-11-08,43.540001,43.730000,43.189999,43.500000,43.500000,2031500
2013-11-11,43.500000,44.049999,43.360001,43.790001,43.790001,1790200
2013-11-12,43.660000,44.070000,43.529999,43.930000,43.930000,1288200
2013-11-13,43.790001,45.080002,43.790001,44.950001,44.950001,2300700
2013-11-14,44.480000,45.070000,44.400002,44.799999,44.799999,2374800
2013-11-15,45.000000,45.610001,44.820000,45.590000,45.590000,1821800
2013-11-18,45.880001,45.880001,45.150002,45.450001,45.450001,1968000
2013-11-19,45.270000,45.500000,45.080002,45.220001,45.220001,2711800
2013-11-20,45.259998,45.540001,45.110001,45.400002,45.400002,2099600
2013-11-21,45.439999,46.000000,45.299999,45.700001,45.700001,1633000
2013-11-22,45.799999,45.799999,45.169998,45.290001,45.290001,1536200
2013-11-25,45.430000,45.540001,45.020000,45.220001,45.220001,1732900
2013-11-26,45.299999,45.650002,45.020000,45.380001,45.380001,1502500
2013-11-27,45.380001,45.860001,45.369999,45.680000,45.680000,910600
2013-11-29,45.799999,45.900002,45.490002,45.639999,45.639999,381400
2013-12-02,45.490002,45.939999,45.419998,45.810001,45.810001,1681800
2013-12-03,45.470001,45.770000,45.250000,45.349998,45.349998,1640400
2013-12-04,43.330002,43.919998,42.000000,42.529999,42.529999,10029000
2013-12-05,42.490002,42.500000,41.529999,41.599998,41.599998,3488700
2013-12-06,41.840000,42.340000,41.830002,41.880001,41.880001,3246600
2013-12-09,41.959999,42.389999,41.779999,41.970001,41.970001,2392200
2013-12-10,41.840000,41.900002,41.139999,41.150002,41.150002,3034300
2013-12-11,41.119999,41.169998,39.830002,40.060001,40.060001,5726800
2013-12-12,39.459999,39.759998,39.160000,39.520000,39.520000,4137600
2013-12-13,39.650002,41.180000,39.520000,40.990002,40.990002,3132900
2013-12-16,40.860001,41.720001,40.810001,41.619999,41.619999,2289400
2013-12-17,41.779999,42.349998,41.459999,41.730000,41.730000,2268600
2013-12-18,41.990002,41.990002,41.189999,41.889999,41.889999,2852100
2013-12-19,41.900002,42.490002,41.889999,42.180000,42.180000,1953000
2013-12-20,42.259998,44.860001,42.259998,44.779999,44.779999,4818600
2013-12-23,44.910000,45.119999,43.910000,44.299999,44.299999,1914700
2013-12-24,44.279999,44.730000,44.139999,44.349998,44.349998,392100
2013-12-26,44.259998,44.919998,44.169998,44.689999,44.689999,1008500
2013-12-27,44.820000,45.639999,44.689999,44.759998,44.759998,1260100
2013-12-30,44.509998,44.910000,44.070000,44.700001,44.700001,1547300
2013-12-31,44.820000,45.900002,44.820000,45.490002,45.490002,1533200
2014-01-02,45.330002,45.590000,44.650002,44.730000,44.730000,2159000
2014-01-03,44.959999,45.590000,44.599998,45.360001,45.360001,1317200
2014-01-06,45.599998,45.790001,45.139999,45.540001,45.540001,1554200
2014-01-07,45.549999,46.070000,45.259998,45.980000,45.980000,2110500
2014-01-08,45.830002,46.250000,45.450001,45.869999,45.869999,2184900
2014-01-09,46.040001,46.590000,45.169998,45.389999,45.389999,1620900
2014-01-10,45.840000,45.869999,43.939999,44.310001,44.310001,2684300
2014-01-13,44.459999,45.330002,43.990002,44.029999,44.029999,2443100
2014-01-14,44.349998,45.820000,44.209999,45.790001,45.790001,2195700
2014-01-15,45.959999,49.150002,45.869999,47.630001,47.630001,4753900
2014-01-16,47.330002,47.680000,46.950001,47.299999,47.299999,1407400
2014-01-17,47.310001,47.910000,46.759998,47.240002,47.240002,1483300
2014-01-21,47.299999,47.980000,46.560001,46.860001,46.860001,1283300
2014-01-22,46.889999,47.049999,45.590000,45.750000,45.750000,2128700
2014-01-23,45.580002,45.580002,44.740002,45.000000,45.000000,2078300
2014-01-24,44.750000,44.939999,43.750000,43.779999,43.779999,1598200
2014-01-27,43.779999,43.910000,43.060001,43.400002,43.400002,1312500
2014-01-28,43.580002,43.970001,43.459999,43.900002,43.900002,1401500
2014-01-29,42.360001,43.009998,41.660000,42.070000,42.070000,2839800
2014-01-30,42.560001,42.650002,41.889999,42.130001,42.130001,2827000
2014-01-31,41.340000,42.020000,40.849998,41.119999,41.119999,3399000
2014-02-03,41.310001,41.810001,39.770000,40.000000,40.000000,2964800
2014-02-04,40.070000,41.000000,39.919998,40.560001,40.560001,3059300
